month,total.total,timeRange.start,timeRange.end
2019-01-15T00:00:00.000Z,719764208,2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z
2019-01-16T00:00:00.000Z,719448143,2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z
2019-01-17T00:00:00.000Z,705263664,2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z
2019-01-18T00:00:00.000Z,704402695,2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z
2019-01-19T00:00:00.000Z,690010608,2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z
2019-01-20T00:00:00.000Z,739496872,2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z
2019-01-21T00:00:00.000Z,739297348,2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z
2019-01-22T00:00:00.000Z,726775917,2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z
2019-01-23T00:00:00.000Z,719501287,2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z
2019-01-24T00:00:00.000Z,704873890,2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z
2019-01-25T00:00:00.000Z,670423126,2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z
2019-01-26T00:00:00.000Z,660308745,2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z
2019-01-27T00:00:00.000Z,710928180,2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z
2019-01-28T00:00:00.000Z,701513859,2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z
2019-01-29T00:00:00.000Z,686585564,2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z
2019-01-30T00:00:00.000Z,692223490,2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z
2019-01-31T00:00:00.000Z,678377151,2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z
2019-02-01T00:00:00.000Z,664934931,2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z
2019-02-02T00:00:00.000Z,653346301,2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z
2019-02-03T00:00:00.000Z,708430615,2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z
2019-02-04T00:00:00.000Z,714394424,2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z
2019-02-05T00:00:00.000Z,683814047,2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z
2019-02-06T00:00:00.000Z,684549707,2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z
2019-02-07T00:00:00.000Z,667745220,2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z
2019-02-08T00:00:00.000Z,676914022,2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z
2019-02-09T00:00:00.000Z,667837863,2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z
2019-02-10T00:00:00.000Z,724184731,2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z
2019-02-11T00:00:00.000Z,747757705,2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z
2019-02-12T00:00:00.000Z,715218800,2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z
2019-02-13T00:00:00.000Z,688174010,2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z
2019-02-14T00:00:00.000Z,664115589,2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z
2019-02-15T00:00:00.000Z,658643224,2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z
2019-02-16T00:00:00.000Z,647075678,2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z
2019-02-17T00:00:00.000Z,690344094,2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z
2019-02-18T00:00:00.000Z,704097451,2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z
2019-02-19T00:00:00.000Z,710702721,2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z
2019-02-20T00:00:00.000Z,688492194,2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z
2019-02-21T00:00:00.000Z,679689124,2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z
2019-02-22T00:00:00.000Z,673322876,2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z
2019-02-23T00:00:00.000Z,660176126,2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z
2019-02-24T00:00:00.000Z,712123960,2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z
2019-02-25T00:00:00.000Z,757932791,2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z
2019-02-26T00:00:00.000Z,717376172,2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z
2019-02-27T00:00:00.000Z,696962636,2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z
2019-02-28T00:00:00.000Z,697397581,2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z
2019-03-01T00:00:00.000Z,705563968,2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z
2019-03-02T00:00:00.000Z,679009599,2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z
2019-03-03T00:00:00.000Z,689991668,2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z
2019-03-04T00:00:00.000Z,714608050,2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z
2019-03-05T00:00:00.000Z,684181277,2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z
2019-03-06T00:00:00.000Z,667770470,2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z
2019-03-07T00:00:00.000Z,660505421,2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z
2019-03-08T00:00:00.000Z,630361914,2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z
2019-03-09T00:00:00.000Z,638680399,2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z
2019-03-10T00:00:00.000Z,702954553,2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z
2019-03-11T00:00:00.000Z,691784829,2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z
2019-03-12T00:00:00.000Z,700926643,2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z
2019-03-13T00:00:00.000Z,691516243,2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z
2019-03-14T00:00:00.000Z,681099936,2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z
2019-03-15T00:00:00.000Z,631155049,2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z
2019-03-16T00:00:00.000Z,649783138,2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z
2019-03-17T00:00:00.000Z,727351909,2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z
2019-03-18T00:00:00.000Z,732742897,2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z
2019-03-19T00:00:00.000Z,680268135,2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z
2019-03-20T00:00:00.000Z,667313336,2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z
2019-03-21T00:00:00.000Z,658236869,2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z
2019-03-22T00:00:00.000Z,661147212,2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z
2019-03-23T00:00:00.000Z,650168775,2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z
2019-03-24T00:00:00.000Z,687866275,2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z
2019-03-25T00:00:00.000Z,702787632,2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z
2019-03-26T00:00:00.000Z,677798513,2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z
2019-03-27T00:00:00.000Z,672521673,2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z
2019-03-28T00:00:00.000Z,670412947,2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z
2019-03-29T00:00:00.000Z,633898693,2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z
2019-03-30T00:00:00.000Z,627830449,2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z
2019-03-31T00:00:00.000Z,670188951,2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z
2019-04-01T00:00:00.000Z,685184271,2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z
2019-04-02T00:00:00.000Z,667255330,2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z
2019-04-03T00:00:00.000Z,680558322,2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z
2019-04-04T00:00:00.000Z,682970094,2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z
2019-04-05T00:00:00.000Z,663342261,2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z
2019-04-06T00:00:00.000Z,634884181,2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z
2019-04-07T00:00:00.000Z,681978560,2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z
2019-04-08T00:00:00.000Z,711943756,2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z
2019-04-09T00:00:00.000Z,710360157,2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z
2019-04-10T00:00:00.000Z,692801222,2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z
2019-04-11T00:00:00.000Z,691109177,2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z
2019-04-12T00:00:00.000Z,671458193,2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z
2019-04-13T00:00:00.000Z,642452220,2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z
2019-04-14T00:00:00.000Z,699464711,2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z
2019-04-15T00:00:00.000Z,708663320,2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z
2019-04-16T00:00:00.000Z,687431070,2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z
2019-04-17T00:00:00.000Z,666048848,2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z
2019-04-18T00:00:00.000Z,644034475,2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z
2019-04-19T00:00:00.000Z,638534437,2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z
2019-04-20T00:00:00.000Z,620369009,2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z
2019-04-21T00:00:00.000Z,664485099,2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z
2019-04-22T00:00:00.000Z,682946855,2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z
2019-04-23T00:00:00.000Z,683779484,2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z
2019-04-24T00:00:00.000Z,680076915,2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z
2019-04-25T00:00:00.000Z,664158284,2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z
2019-04-26T00:00:00.000Z,653777479,2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z
2019-04-27T00:00:00.000Z,645854040,2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z
2019-04-28T00:00:00.000Z,676896803,2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z
2019-04-29T00:00:00.000Z,668721945,2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z
2019-04-30T00:00:00.000Z,653137883,2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z
2019-05-01T00:00:00.000Z,673485794,2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z
2019-05-02T00:00:00.000Z,654894241,2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z
2019-05-03T00:00:00.000Z,669570342,2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z
2019-05-04T00:00:00.000Z,621123170,2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z
2019-05-05T00:00:00.000Z,671152469,2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z
2019-05-06T00:00:00.000Z,679286679,2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z
2019-05-07T00:00:00.000Z,657321861,2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z
2019-05-08T00:00:00.000Z,671403802,2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z
2019-05-09T00:00:00.000Z,648182814,2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z
2019-05-10T00:00:00.000Z,646212177,2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z
2019-05-11T00:00:00.000Z,639181480,2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z
2019-05-12T00:00:00.000Z,673905504,2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z
2019-05-13T00:00:00.000Z,691269574,2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z
2019-05-14T00:00:00.000Z,684442524,2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z
2019-05-15T00:00:00.000Z,651389229,2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z
2019-05-16T00:00:00.000Z,664622278,2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z
2019-05-17T00:00:00.000Z,639525392,2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z
2019-05-18T00:00:00.000Z,626732785,2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z
2019-05-19T00:00:00.000Z,660812306,2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z
2019-05-20T00:00:00.000Z,675250316,2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z
2019-05-21T00:00:00.000Z,679942442,2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z
2019-05-22T00:00:00.000Z,676096318,2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z
2019-05-23T00:00:00.000Z,671051756,2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z
2019-05-24T00:00:00.000Z,638376318,2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z
2019-05-25T00:00:00.000Z,625505749,2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z
2019-05-26T00:00:00.000Z,666376892,2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z
2019-05-27T00:00:00.000Z,689002412,2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z
2019-05-28T00:00:00.000Z,684453689,2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z
2019-05-29T00:00:00.000Z,665676206,2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z
2019-05-30T00:00:00.000Z,653370672,2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z
2019-05-31T00:00:00.000Z,626454352,2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019-06-01T00:00:00.000Z,605522874,2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z
2019-06-02T00:00:00.000Z,645790301,2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z
2019-06-03T00:00:00.000Z,652349669,2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z
2019-06-04T00:00:00.000Z,646698356,2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z
2019-06-05T00:00:00.000Z,645879799,2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z
2019-06-06T00:00:00.000Z,640170399,2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z
2019-06-07T00:00:00.000Z,635754997,2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z
2019-06-08T00:00:00.000Z,614948435,2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z
2019-06-09T00:00:00.000Z,647909081,2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z
2019-06-10T00:00:00.000Z,669215157,2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z
2019-06-11T00:00:00.000Z,649702136,2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z
2019-06-12T00:00:00.000Z,643956811,2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z
2019-06-13T00:00:00.000Z,631088075,2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z
2019-06-14T00:00:00.000Z,617702039,2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z
2019-06-15T00:00:00.000Z,598919069,2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z
2019-06-16T00:00:00.000Z,633430867,2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z
2019-06-17T00:00:00.000Z,644108968,2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z
2019-06-18T00:00:00.000Z,636690177,2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z
2019-06-19T00:00:00.000Z,616347004,2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z
2019-06-20T00:00:00.000Z,640911895,2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z
2019-06-21T00:00:00.000Z,617510220,2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z
2019-06-22T00:00:00.000Z,607820214,2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z
2019-06-23T00:00:00.000Z,634707036,2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z
2019-06-24T00:00:00.000Z,647511735,2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z
2019-06-25T00:00:00.000Z,631774953,2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z
2019-06-26T00:00:00.000Z,620247953,2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z
2019-06-27T00:00:00.000Z,595589688,2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z
2019-06-28T00:00:00.000Z,593804579,2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z
2019-06-29T00:00:00.000Z,579905593,2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z
2019-06-30T00:00:00.000Z,620226258,2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z
2019-07-01T00:00:00.000Z,633025039,2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z
2019-07-02T00:00:00.000Z,630496895,2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z
2019-07-03T00:00:00.000Z,630773669,2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z
2019-07-04T00:00:00.000Z,624522737,2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z
2019-07-05T00:00:00.000Z,607182552,2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z
2019-07-06T00:00:00.000Z,606772333,2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z
2019-07-07T00:00:00.000Z,663939300,2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z
2019-07-08T00:00:00.000Z,668761567,2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z
2019-07-09T00:00:00.000Z,671472632,2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z
2019-07-10T00:00:00.000Z,650267889,2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z
2019-07-11T00:00:00.000Z,634442959,2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z
2019-07-12T00:00:00.000Z,624593010,2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z
2019-07-13T00:00:00.000Z,615856509,2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z
2019-07-14T00:00:00.000Z,656072707,2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z
2019-07-15T00:00:00.000Z,650372820,2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z
2019-07-16T00:00:00.000Z,641078354,2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z
2019-07-17T00:00:00.000Z,634290200,2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z
2019-07-18T00:00:00.000Z,641921081,2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z
2019-07-19T00:00:00.000Z,629176251,2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z
2019-07-20T00:00:00.000Z,617947879,2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z
2019-07-21T00:00:00.000Z,665964730,2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z
2019-07-22T00:00:00.000Z,660986392,2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z
2019-07-23T00:00:00.000Z,643274145,2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z
2019-07-24T00:00:00.000Z,643852961,2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z
2019-07-25T00:00:00.000Z,633012875,2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z
2019-07-26T00:00:00.000Z,608126899,2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z
2019-07-27T00:00:00.000Z,622018353,2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z
2019-07-28T00:00:00.000Z,651222168,2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z
2019-07-29T00:00:00.000Z,652428126,2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z
2019-07-30T00:00:00.000Z,659149822,2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z
2019-07-31T00:00:00.000Z,649195397,2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z
2019-08-01T00:00:00.000Z,644184028,2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z
2019-08-02T00:00:00.000Z,630653505,2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z
2019-08-03T00:00:00.000Z,616645079,2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z
2019-08-04T00:00:00.000Z,648177593,2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z
2019-08-05T00:00:00.000Z,657538849,2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z
2019-08-06T00:00:00.000Z,658433181,2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z
2019-08-07T00:00:00.000Z,651878792,2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z
2019-08-08T00:00:00.000Z,635998011,2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z
2019-08-09T00:00:00.000Z,631873792,2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z
2019-08-10T00:00:00.000Z,623932561,2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z
2019-08-11T00:00:00.000Z,646003794,2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z
2019-08-12T00:00:00.000Z,655623894,2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z
2019-08-13T00:00:00.000Z,650513937,2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z
2019-08-14T00:00:00.000Z,637356107,2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z
2019-08-15T00:00:00.000Z,639926065,2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z
2019-08-16T00:00:00.000Z,634120451,2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z
2019-08-17T00:00:00.000Z,636806884,2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z
2019-08-18T00:00:00.000Z,678968346,2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z
2019-08-19T00:00:00.000Z,672280905,2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z
2019-08-20T00:00:00.000Z,659096805,2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z
2019-08-21T00:00:00.000Z,659040495,2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z
2019-08-22T00:00:00.000Z,665025635,2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z
2019-08-23T00:00:00.000Z,651164305,2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z
2019-08-24T00:00:00.000Z,635519067,2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z
2019-08-25T00:00:00.000Z,669500482,2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z
2019-08-26T00:00:00.000Z,667142718,2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z
2019-08-27T00:00:00.000Z,669764604,2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z
2019-08-28T00:00:00.000Z,661663798,2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z
2019-08-29T00:00:00.000Z,664329185,2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z
2019-08-30T00:00:00.000Z,643537616,2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z
2019-08-31T00:00:00.000Z,625288664,2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z
2019-09-01T00:00:00.000Z,663015997,2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z
2019-09-02T00:00:00.000Z,669811817,2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z
2019-09-03T00:00:00.000Z,681694299,2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z
2019-09-04T00:00:00.000Z,649272657,2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z
2019-09-05T00:00:00.000Z,647427474,2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z
2019-09-06T00:00:00.000Z,597693356,2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z
2019-09-07T00:00:00.000Z,606376188,2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z
2019-09-08T00:00:00.000Z,674814565,2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z
2019-09-09T00:00:00.000Z,669939434,2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z
2019-09-10T00:00:00.000Z,656644988,2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z
2019-09-11T00:00:00.000Z,661430570,2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z
2019-09-12T00:00:00.000Z,661218795,2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z
2019-09-13T00:00:00.000Z,647159083,2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z
2019-09-14T00:00:00.000Z,619950091,2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z
2019-09-15T00:00:00.000Z,672296658,2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z
2019-09-16T00:00:00.000Z,683421175,2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z
2019-09-17T00:00:00.000Z,672852925,2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z
2019-09-18T00:00:00.000Z,677835544,2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z
2019-09-19T00:00:00.000Z,664919191,2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z
2019-09-20T00:00:00.000Z,643766880,2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z
2019-09-21T00:00:00.000Z,630478781,2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z
2019-09-22T00:00:00.000Z,698811092,2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z
2019-09-23T00:00:00.000Z,719081783,2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z
2019-09-24T00:00:00.000Z,695142350,2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z
2019-09-25T00:00:00.000Z,685130253,2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z
